CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
1936028470290487,1557696211290487,2025,1,2,131,7.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028471290487,1557696211290487,2025,1,2,131,7.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028472290487,1557696211290487,2025,1,2,131,7.0,4.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028478290487,1557696212290487,2025,1,6,33,12.0,2.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:53,,11,6
1936028479290487,1557696212290487,2025,1,6,33,12.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028480290487,1557696212290487,2025,1,6,33,12.0,2.0,1,LOJA,1,LOJA,20,2026-03-11 10:41:53,,11,6
1936028481290487,1557696212290487,2025,1,6,33,12.0,3.0,1,LOJA,1,LOJA,35,2026-03-11 10:41:53,,11,6
1936028486290487,1557696213290487,2025,1,6,59,22.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028495290487,1557696215290487,2025,1,6,59,26.0,1.0,1,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:53,,11,6
1936028496290487,1557696215290487,2025,1,6,59,26.0,2.0,1,LIGUS2,1,LIGUS2,10,2026-03-11 10:41:53,,11,6
1936028497290487,1557696215290487,2025,1,6,59,26.0,3.0,1,LIGUS2,1,LIGUS2,15,2026-03-11 10:41:53,,11,6
1936028498290487,1557696215290487,2025,1,6,59,26.0,4.0,1,LIGUS2,1,LIGUS2,55,2026-03-11 10:41:53,,11,6
1936028499290487,1557696215290487,2025,1,6,59,26.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028500290487,1557696215290487,2025,1,6,59,26.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028501290487,1557696215290487,2025,1,6,59,26.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:53,,11,6
1936028502290487,1557696215290487,2025,1,6,59,26.0,2.0,1,MIVI,1,MIVI,10,2026-03-11 10:41:53,,11,6
1936028503290487,1557696215290487,2025,1,6,59,26.0,3.0,1,ROSA5,1,ROSA5,5,2026-03-11 10:41:53,,11,6
1936028517290487,1557696218290487,2025,1,4,93,25.0,1.0,1,LIGUS2,1,LIGUS2,90,2026-03-11 10:41:54,,11,6
1936028518290487,1557696218290487,2025,1,4,93,25.0,4.0,1,LIGUS2,1,LIGUS2,55,2026-03-11 10:41:54,,11,6
1936028519290487,1557696218290487,2025,1,4,93,25.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:54,,11,6
1936028520290487,1557696218290487,2025,1,4,93,25.0,4.0,1,LOJA,1,LOJA,10,2026-03-11 10:41:54,,11,6
1936028521290487,1557696218290487,2025,1,4,93,25.0,1.0,1,PUMOL,1,PUMOL,65,2026-03-11 10:41:54,,11,6
1936028522290487,1557696218290487,2025,1,4,93,25.0,1.0,1,PYCA80,1,PYCA80,1,2026-03-11 10:41:54,,11,6
1936028528290487,1557696219290487,2025,1,4,93,65.0,2.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:54,,11,6
1936028529290487,1557696219290487,2025,1,4,93,65.0,2.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:54,,11,6
1936028534290487,1557696220290487,2025,1,4,93,59.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:54,,11,6
1936027139290487,1557696127290487,2025,1,3,101,74.0,3.0,1,TRSE6,1,TRSE6,3,2026-03-11 10:41:49,,11,6
1936027144290487,1557696128290487,2025,1,3,1,9.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:49,,11,6
1936027145290487,1557696128290487,2025,1,3,1,9.0,2.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:49,,11,6
1936027146290487,1557696128290487,2025,1,3,1,9.0,3.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:49,,11,6
1936027147290487,1557696128290487,2025,1,3,1,9.0,1.0,1,TRSE6,1,TRSE6,10,2026-03-11 10:41:49,,11,6
1936027148290487,1557696128290487,2025,1,3,1,9.0,2.0,1,TRSE6,1,TRSE6,10,2026-03-11 10:41:49,,11,6
1936027149290487,1557696128290487,2025,1,3,1,9.0,3.0,1,TRSE6,1,TRSE6,10,2026-03-11 10:41:49,,11,6
1936027150290487,1557696128290487,2025,1,3,1,9.0,4.0,1,TRSE6,1,TRSE6,10,2026-03-11 10:41:49,,11,6
1936027156290487,1557696129290487,2025,1,6,49,64.0,1.0,1,ALJU,1,ALJU,20,2026-03-11 10:41:49,,11,6
1936027157290487,1557696129290487,2025,1,6,49,64.0,1.0,1,LIGUS2,1,LIGUS2,60,2026-03-11 10:41:49,,11,6
1936027158290487,1557696129290487,2025,1,6,49,64.0,1.0,1,LOJA,1,LOJA,20,2026-03-11 10:41:49,,11,6
1936027159290487,1557696129290487,2025,1,6,49,64.0,1.0,1,ROSA5,1,ROSA5,12,2026-03-11 10:41:49,,11,6
1936027164290487,1557696130290487,2025,1,5,55,37.0,1.0,1,LOJA,1,LOJA,10,2026-03-11 10:41:49,,11,6
1936027165290487,1557696130290487,2025,1,5,55,37.0,2.0,2,LOJA,1,LOJA,3,2026-03-11 10:41:49,,11,6
1936027166290487,1557696130290487,2025,1,5,55,37.0,3.0,1,LOJA,1,LOJA,7,2026-03-11 10:41:49,,11,6
1936027167290487,1557696130290487,2025,1,5,55,37.0,4.0,1,LOJA,1,LOJA,7,2026-03-11 10:41:49,,11,6
1936027282290487,1557696133290487,2025,1,5,55,60.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:49,,11,6
1936027283290487,1557696133290487,2025,1,5,55,60.0,1.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:49,,11,6
1936027284290487,1557696133290487,2025,1,5,55,60.0,2.0,2,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:49,,11,6
1936027285290487,1557696133290487,2025,1,5,55,60.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:49,,11,6
1936027286290487,1557696133290487,2025,1,5,55,60.0,4.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:49,,11,6
1936027287290487,1557696133290487,2025,1,5,55,60.0,4.0,2,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:49,,11,6
1936027288290487,1557696133290487,2025,1,5,55,60.0,1.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:49,,11,6
1936027289290487,1557696133290487,2025,1,5,55,60.0,1.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:49,,11,6
1936027290290487,1557696133290487,2025,1,5,55,60.0,2.0,2,LOJA,1,LOJA,2,2026-03-11 10:41:49,,11,6
1936027291290487,1557696133290487,2025,1,5,55,60.0,3.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:49,,11,6
1936027292290487,1557696133290487,2025,1,5,55,60.0,4.0,1,LOJA,1,LOJA,2,2026-03-11 10:41:49,,11,6
1936027293290487,1557696133290487,2025,1,5,55,60.0,4.0,2,LOJA,1,LOJA,2,2026-03-11 10:41:49,,11,6
1936027294290487,1557696133290487,2025,1,5,55,60.0,3.0,1,PUMOL,1,PUMOL,45,2026-03-11 10:41:49,,11,6
1936027295290487,1557696133290487,2025,1,5,55,60.0,4.0,2,PYCA80,1,PYCA80,1,2026-03-11 10:41:49,,11,6
1936027304290487,1557696135290487,2025,1,5,55,50.0,3.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:49,,11,6
1936027305290487,1557696135290487,2025,1,5,55,50.0,3.0,1,PYCA80,1,PYCA80,1,2026-03-11 10:41:49,,11,6
698194498126144,495148198126144,2019,1,5,19,61.0,2.0,1,LECU,1,LECU,3,2019-08-29 09:38:38,,10,7
698194499126144,495148198126144,2019,1,5,19,61.0,4.0,1,LECU,1,LECU,3,2019-08-29 09:38:38,,10,7
698194500126144,495148198126144,2019,1,5,19,61.0,2.0,1,LIGUS2,1,LIGUS2,27,2019-08-29 09:38:38,,10,7
698194501126144,495148198126144,2019,1,5,19,61.0,2.0,1,LOJA,1,LOJA,7,2019-08-29 09:38:38,,10,7
698194502126144,495148198126144,2019,1,5,19,61.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:38,,10,7
698194503126144,495148198126144,2019,1,5,19,61.0,4.0,1,PUMOL,1,PUMOL,3,2019-08-29 09:38:38,,10,7
698194508126144,495148199126144,2019,1,6,49,71.0,1.0,1,LIGUS2,1,LIGUS2,7,2019-08-29 09:38:38,,10,7
698194509126144,495148199126144,2019,1,6,49,71.0,2.0,1,LIGUS2,1,LIGUS2,5,2019-08-29 09:38:38,,10,7
698194510126144,495148199126144,2019,1,6,49,71.0,3.0,1,LIGUS2,1,LIGUS2,3,2019-08-29 09:38:38,,10,7
698194511126144,495148199126144,2019,1,6,49,71.0,1.0,1,LOJA,1,LOJA,10,2019-08-29 09:38:38,,10,7
698194512126144,495148199126144,2019,1,6,49,71.0,2.0,1,LOJA,1,LOJA,10,2019-08-29 09:38:38,,10,7
698194513126144,495148199126144,2019,1,6,49,71.0,3.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:38,,10,7
698194520126144,495148200126144,2019,1,3,51,68.0,3.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:38,,10,7
698194521126144,495148200126144,2019,1,3,51,68.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:38,,10,7
698194522126144,495148200126144,2019,1,3,51,68.0,2.0,1,LOJA,1,LOJA,5,2019-08-29 09:38:38,,10,7
698194523126144,495148200126144,2019,1,3,51,68.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:38,,10,7
698194524126144,495148200126144,2019,1,3,51,68.0,1.0,1,LYJA,1,LYJA,2,2019-08-29 09:38:38,,10,7
698196537126144,495148400126144,2019,1,3,67,61.0,1.0,1,LIGUS2,1,LIGUS2,70,2019-08-29 09:38:49,,10,7
698196538126144,495148400126144,2019,1,3,67,61.0,3.0,1,LIGUS2,1,LIGUS2,20,2019-08-29 09:38:49,,10,7
698196539126144,495148400126144,2019,1,3,67,61.0,4.0,1,LIGUS2,1,LIGUS2,75,2019-08-29 09:38:49,,10,7
698196540126144,495148400126144,2019,1,3,67,61.0,4.0,1,MEAZ,1,MEAZ,2,2019-08-29 09:38:49,,10,7
698196546126144,495148401126144,2019,1,3,45,55.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196547126144,495148401126144,2019,1,3,45,55.0,2.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196548126144,495148401126144,2019,1,3,45,55.0,2.0,2,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196549126144,495148401126144,2019,1,3,45,55.0,3.0,2,LIGUS2,1,LIGUS2,5,2019-08-29 09:38:49,,10,7
698196550126144,495148401126144,2019,1,3,45,55.0,4.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196551126144,495148401126144,2019,1,3,45,55.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196552126144,495148401126144,2019,1,3,45,55.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196553126144,495148401126144,2019,1,3,45,55.0,2.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196554126144,495148401126144,2019,1,3,45,55.0,3.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196555126144,495148401126144,2019,1,3,45,55.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196561126144,495148402126144,2019,1,3,69,63.0,2.0,1,LECU,1,LECU,1,2019-08-29 09:38:49,,10,7
698196562126144,495148402126144,2019,1,3,69,63.0,1.0,1,LIGUS2,1,LIGUS2,10,2019-08-29 09:38:49,,10,7
698196563126144,495148402126144,2019,1,3,69,63.0,2.0,1,LIGUS2,1,LIGUS2,25,2019-08-29 09:38:49,,10,7
698196564126144,495148402126144,2019,1,3,69,63.0,3.0,1,LIGUS2,1,LIGUS2,15,2019-08-29 09:38:49,,10,7
698196565126144,495148402126144,2019,1,3,69,63.0,4.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196566126144,495148402126144,2019,1,3,69,63.0,2.0,1,MEAZ,1,MEAZ,1,2019-08-29 09:38:49,,10,7
698196679126144,495148405126144,2019,1,4,75,60.0,2.0,1,LECU,1,LECU,1,2019-08-29 09:38:49,,10,7
698196680126144,495148405126144,2019,1,4,75,60.0,4.0,2,LOJA,1,LOJA,15,2019-08-29 09:38:49,,10,7
698196685126144,495148406126144,2019,1,4,75,56.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196690126144,495148407126144,2019,1,2,119,90.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196691126144,495148407126144,2019,1,2,119,90.0,2.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196692126144,495148407126144,2019,1,2,119,90.0,3.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196693126144,495148407126144,2019,1,2,119,90.0,1.0,1,LOJA,1,LOJA,5,2019-08-29 09:38:49,,10,7
698196694126144,495148407126144,2019,1,2,119,90.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196695126144,495148407126144,2019,1,2,119,90.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196700126144,495148408126144,2019,1,5,133,59.0,3.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:49,,10,7
698196701126144,495148408126144,2019,1,5,133,59.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196702126144,495148408126144,2019,1,5,133,59.0,2.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:49,,10,7
698196703126144,495148408126144,2019,1,5,133,59.0,3.0,1,LOJA,1,LOJA,5,2019-08-29 09:38:49,,10,7
698196704126144,495148408126144,2019,1,5,133,59.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:49,,10,7
698196709126144,495148409126144,2019,1,5,133,63.0,2.0,2,LIGUS2,1,LIGUS2,60,2019-08-29 09:38:49,,10,7
698196731126144,495148412126144,2019,1,5,127,77.0,1.0,1,LOJA,1,LOJA,75,2019-08-29 09:38:49,,10,7
698196732126144,495148412126144,2019,1,5,127,77.0,2.0,1,LOJA,1,LOJA,15,2019-08-29 09:38:49,,10,7
698196733126144,495148412126144,2019,1,5,127,77.0,3.0,1,LOJA,1,LOJA,15,2019-08-29 09:38:49,,10,7
698196734126144,495148412126144,2019,1,5,127,77.0,4.0,1,LOJA,1,LOJA,20,2019-08-29 09:38:49,,10,7
698196722126144,495148412126144,2019,1,5,127,77.0,1.0,1,ELAEA,1,ELAEA,30,2019-08-29 09:38:49,,10,7
698196723126144,495148412126144,2019,1,5,127,77.0,2.0,1,ELAEA,1,ELAEA,10,2019-08-29 09:38:49,,10,7
698196724126144,495148412126144,2019,1,5,127,77.0,3.0,1,ELAEA,1,ELAEA,3,2019-08-29 09:38:49,,10,7
698196725126144,495148412126144,2019,1,5,127,77.0,4.0,1,ELAEA,1,ELAEA,20,2019-08-29 09:38:49,,10,7
698196726126144,495148412126144,2019,1,5,127,77.0,2.0,1,LECU,1,LECU,35,2019-08-29 09:38:49,,10,7
698196727126144,495148412126144,2019,1,5,127,77.0,3.0,1,LECU,1,LECU,50,2019-08-29 09:38:49,,10,7
1936026624290487,1557696876290487,2025,1,3,113,9.0,4.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:46,,11,6
1936026630290487,1557696877290487,2025,1,3,5,78.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:46,,11,6
1936026631290487,1557696877290487,2025,1,3,5,78.0,2.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:46,,11,6
1936026632290487,1557696877290487,2025,1,3,5,78.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:46,,11,6
1936026633290487,1557696877290487,2025,1,3,5,78.0,4.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:46,,11,6
1936026634290487,1557696877290487,2025,1,3,5,78.0,4.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:46,,11,6
1936026635290487,1557696877290487,2025,1,3,5,78.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026636290487,1557696877290487,2025,1,3,5,78.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026637290487,1557696877290487,2025,1,3,5,78.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026638290487,1557696877290487,2025,1,3,5,78.0,4.0,1,LOJA,1,LOJA,2,2026-03-11 10:41:46,,11,6
1936026639290487,1557696877290487,2025,1,3,5,78.0,4.0,2,LOJA,1,LOJA,10,2026-03-11 10:41:46,,11,6
1936026640290487,1557696877290487,2025,1,3,5,78.0,1.0,1,LYJA,1,LYJA,5,2026-03-11 10:41:46,,11,6
1936026641290487,1557696877290487,2025,1,3,5,78.0,2.0,1,LYJA,1,LYJA,2,2026-03-11 10:41:46,,11,6
1936026642290487,1557696877290487,2025,1,3,5,78.0,3.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:46,,11,6
1936026647290487,1557696878290487,2025,1,3,5,37.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026648290487,1557696878290487,2025,1,3,5,37.0,4.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026649290487,1557696878290487,2025,1,3,5,37.0,2.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:46,,11,6
1936026654290487,1557696879290487,2025,1,3,5,62.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:46,,11,6
1936026659290487,1557696880290487,2025,1,3,5,57.0,1.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:46,,11,6
1936026660290487,1557696880290487,2025,1,3,5,57.0,3.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:46,,11,6
1936026661290487,1557696880290487,2025,1,3,5,57.0,4.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:46,,11,6
1936026662290487,1557696880290487,2025,1,3,5,57.0,3.0,1,MEAZ,1,MEAZ,1,2026-03-11 10:41:46,,11,6
1936026667290487,1557696881290487,2025,1,3,5,82.0,1.0,1,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:47,,11,6
1936026668290487,1557696881290487,2025,1,3,5,82.0,2.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:47,,11,6
1936026669290487,1557696881290487,2025,1,3,5,82.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:47,,11,6
1936026670290487,1557696881290487,2025,1,3,5,82.0,4.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:47,,11,6
1936026671290487,1557696881290487,2025,1,3,5,82.0,1.0,1,LOJA,1,LOJA,80,2026-03-11 10:41:47,,11,6
1936026672290487,1557696881290487,2025,1,3,5,82.0,2.0,2,LOJA,1,LOJA,35,2026-03-11 10:41:47,,11,6
1936026673290487,1557696881290487,2025,1,3,5,82.0,3.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:47,,11,6
1936026674290487,1557696881290487,2025,1,3,5,82.0,4.0,1,LOJA,1,LOJA,20,2026-03-11 10:41:47,,11,6
1936026675290487,1557696881290487,2025,1,3,5,82.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:47,,11,6
1936026676290487,1557696881290487,2025,1,3,5,82.0,4.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:47,,11,6
1936026682290487,1557696882290487,2025,1,3,5,83.0,1.0,1,LIGUS2,1,LIGUS2,20,2026-03-11 10:41:47,,11,6
698196728126144,495148412126144,2019,1,5,127,77.0,4.0,1,LECU,1,LECU,5,2019-08-29 09:38:49,,10,7
698196729126144,495148412126144,2019,1,5,127,77.0,2.0,1,LIGUS2,1,LIGUS2,60,2019-08-29 09:38:49,,10,7
698196730126144,495148412126144,2019,1,5,127,77.0,4.0,1,LIGUS2,1,LIGUS2,15,2019-08-29 09:38:49,,10,7
698196743126144,495148414126144,2019,1,4,57,65.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196744126144,495148414126144,2019,1,4,57,65.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196745126144,495148414126144,2019,1,4,57,65.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196746126144,495148414126144,2019,1,4,57,65.0,3.0,1,LOJA,1,LOJA,4,2019-08-29 09:38:50,,10,7
698196747126144,495148414126144,2019,1,4,57,65.0,4.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196752126144,495148415126144,2019,1,4,75,63.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196753126144,495148415126144,2019,1,4,75,63.0,3.0,1,LIGUS2,1,LIGUS2,8,2019-08-29 09:38:50,,10,7
698196754126144,495148415126144,2019,1,4,75,63.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196755126144,495148415126144,2019,1,4,75,63.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196760126144,495148416126144,2019,1,4,75,61.0,3.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196761126144,495148416126144,2019,1,4,75,61.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196766126144,495148417126144,2019,1,4,107,47.0,4.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196767126144,495148417126144,2019,1,4,107,47.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196768126144,495148417126144,2019,1,4,107,47.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196769126144,495148417126144,2019,1,4,107,47.0,4.0,1,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196778126144,495148419126144,2019,1,4,107,76.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196779126144,495148419126144,2019,1,4,107,76.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196780126144,495148419126144,2019,1,4,107,76.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196785126144,495148420126144,2019,1,4,107,79.0,4.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196790126144,495148421126144,2019,1,4,107,93.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196791126144,495148421126144,2019,1,4,107,93.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196792126144,495148421126144,2019,1,4,107,93.0,3.0,1,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196793126144,495148421126144,2019,1,4,107,93.0,4.0,1,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196798126144,495148422126144,2019,1,4,107,82.0,1.0,1,TRSE6,1,TRSE6,5,2019-08-29 09:38:50,,10,7
698196799126144,495148422126144,2019,1,4,107,82.0,3.0,1,TRSE6,1,TRSE6,7,2019-08-29 09:38:50,,10,7
698196800126144,495148422126144,2019,1,4,107,82.0,4.0,1,TRSE6,1,TRSE6,5,2019-08-29 09:38:50,,10,7
698196805126144,495148423126144,2019,1,4,63,68.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196806126144,495148423126144,2019,1,4,63,68.0,2.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196807126144,495148423126144,2019,1,4,63,68.0,1.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196808126144,495148423126144,2019,1,4,63,68.0,2.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196809126144,495148423126144,2019,1,4,63,68.0,3.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196810126144,495148423126144,2019,1,4,63,68.0,4.0,2,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196820126144,495148425126144,2019,1,6,89,75.0,1.0,2,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196821126144,495148425126144,2019,1,6,89,75.0,2.0,1,LIGUS2,1,LIGUS2,2,2019-08-29 09:38:50,,10,7
698196822126144,495148425126144,2019,1,6,89,75.0,4.0,2,LIGUS2,1,LIGUS2,7,2019-08-29 09:38:50,,10,7
698196823126144,495148425126144,2019,1,6,89,75.0,1.0,1,LOJA,1,LOJA,10,2019-08-29 09:38:50,,10,7
698196824126144,495148425126144,2019,1,6,89,75.0,1.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196825126144,495148425126144,2019,1,6,89,75.0,2.0,1,LOJA,1,LOJA,12,2019-08-29 09:38:50,,10,7
698196826126144,495148425126144,2019,1,6,89,75.0,3.0,2,LOJA,1,LOJA,5,2019-08-29 09:38:50,,10,7
698196827126144,495148425126144,2019,1,6,89,75.0,4.0,2,LOJA,1,LOJA,15,2019-08-29 09:38:50,,10,7
698196828126144,495148425126144,2019,1,6,89,75.0,1.0,1,MIVI,1,MIVI,3,2019-08-29 09:38:50,,10,7
698196829126144,495148425126144,2019,1,6,89,75.0,2.0,1,MIVI,1,MIVI,3,2019-08-29 09:38:50,,10,7
698196836126144,495148426126144,2019,1,5,127,81.0,2.0,1,LIGUS2,1,LIGUS2,5,2019-08-29 09:38:50,,10,7
698196837126144,495148426126144,2019,1,5,127,81.0,1.0,1,LOJA,1,LOJA,15,2019-08-29 09:38:50,,10,7
698196838126144,495148426126144,2019,1,5,127,81.0,2.0,1,LOJA,1,LOJA,15,2019-08-29 09:38:50,,10,7
698196839126144,495148426126144,2019,1,5,127,81.0,3.0,3,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196840126144,495148426126144,2019,1,5,127,81.0,4.0,1,LOJA,1,LOJA,25,2019-08-29 09:38:50,,10,7
698196845126144,495148427126144,2019,1,5,127,90.0,1.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196846126144,495148427126144,2019,1,5,127,90.0,2.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:50,,10,7
698196847126144,495148427126144,2019,1,5,127,90.0,3.0,1,LIGUS2,1,LIGUS2,5,2019-08-29 09:38:50,,10,7
698196848126144,495148427126144,2019,1,5,127,90.0,4.0,1,LIGUS2,1,LIGUS2,3,2019-08-29 09:38:50,,10,7
698196849126144,495148427126144,2019,1,5,127,90.0,1.0,1,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196850126144,495148427126144,2019,1,5,127,90.0,2.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196851126144,495148427126144,2019,1,5,127,90.0,3.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196852126144,495148427126144,2019,1,5,127,90.0,4.0,1,LOJA,1,LOJA,5,2019-08-29 09:38:50,,10,7
698196861126144,495148429126144,2019,1,4,57,61.0,3.0,2,LIGUS2,1,LIGUS2,8,2019-08-29 09:38:50,,10,7
